track_id,close_contacts,other_contacts,date
307290,15,359,2024-07-05
305323,7,257,2024-07-05
305781,3,212,2024-07-05
305332,7,231,2024-07-05
305370,17,468,2024-07-05
305381,13,172,2024-07-05
305427,6,189,2024-07-05
307310,3,257,2024-07-05
305470,7,183,2024-07-05
305471,16,435,2024-07-05
310917,7,600,2024-07-05
305512,11,409,2024-07-05
305585,10,211,2024-07-05
305595,12,208,2024-07-05
307870,8,249,2024-07-05
305617,6,188,2024-07-05
305638,5,240,2024-07-05
305642,5,387,2024-07-05
305670,4,176,2024-07-05
306544,2,238,2024-07-05
307233,11,242,2024-07-05
305707,9,178,2024-07-05
305709,9,231,2024-07-05
307239,9,345,2024-07-05
305728,3,173,2024-07-05
308908,38,375,2024-07-05
305833,2,239,2024-07-05
306479,4,226,2024-07-05
305841,32,969,2024-07-05
305850,12,268,2024-07-05
305881,2,206,2024-07-05
305916,4,172,2024-07-05
305922,26,617,2024-07-05
307444,1,224,2024-07-05
305981,8,241,2024-07-05
306006,1,176,2024-07-05
306437,1,266,2024-07-05
306207,10,236,2024-07-05
308027,6,235,2024-07-05
306056,11,244,2024-07-05
306061,9,185,2024-07-05
306099,6,178,2024-07-05
309325,21,305,2024-07-05
306112,3,197,2024-07-05
307891,22,412,2024-07-05
306169,4,231,2024-07-05
308245,11,231,2024-07-05
308959,10,282,2024-07-05
306210,35,426,2024-07-05
310822,3,383,2024-07-05
306220,5,182,2024-07-05
306277,6,360,2024-07-05
308020,9,242,2024-07-05
306306,2,250,2024-07-05
306314,6,172,2024-07-05
306362,7,196,2024-07-05
307609,10,230,2024-07-05
306374,3,169,2024-07-05
307125,0,198,2024-07-05
306507,3,188,2024-07-05
306511,4,182,2024-07-05
306517,2,189,2024-07-05
306536,9,450,2024-07-05
306598,3,233,2024-07-05
306607,10,576,2024-07-05
316387,36,683,2024-07-05
306643,6,172,2024-07-05
307660,2,186,2024-07-05
306691,1,203,2024-07-05
306776,9,278,2024-07-05
306789,8,263,2024-07-05
306809,7,296,2024-07-05
306849,5,190,2024-07-05
307694,4,176,2024-07-05
306867,3,176,2024-07-05
306870,7,287,2024-07-05
306913,2,298,2024-07-05
306923,6,200,2024-07-05
306926,4,192,2024-07-05
307788,4,178,2024-07-05
311224,21,331,2024-07-05
306981,7,236,2024-07-05
306983,10,281,2024-07-05
306988,13,355,2024-07-05
307933,11,192,2024-07-05
307004,4,462,2024-07-05
307008,3,187,2024-07-05
307018,2,171,2024-07-05
307130,8,234,2024-07-05
307985,5,216,2024-07-05
307425,7,246,2024-07-05
307211,1,229,2024-07-05
307216,8,383,2024-07-05
307709,0,186,2024-07-05
307249,3,167,2024-07-05
307261,1,169,2024-07-05
307278,9,254,2024-07-05
310549,13,315,2024-07-05
307307,13,360,2024-07-05
307321,4,175,2024-07-05
307330,2,309,2024-07-05
307341,0,176,2024-07-05
309523,6,404,2024-07-05
307346,21,375,2024-07-05
307381,27,347,2024-07-05
307389,6,461,2024-07-05
310503,4,366,2024-07-05
307455,6,605,2024-07-05
308631,9,316,2024-07-05
308134,1,170,2024-07-05
312372,25,448,2024-07-05
307525,14,384,2024-07-05
307569,6,169,2024-07-05
309133,10,227,2024-07-05
307582,3,173,2024-07-05
310048,14,298,2024-07-05
307610,5,173,2024-07-05
309027,2,198,2024-07-05
307676,5,163,2024-07-05
307682,7,379,2024-07-05
307760,8,164,2024-07-05
307849,22,543,2024-07-05
307880,9,223,2024-07-05
309354,9,208,2024-07-05
307986,6,211,2024-07-05
308000,3,161,2024-07-05
308043,3,246,2024-07-05
308300,14,221,2024-07-05
310129,22,278,2024-07-05
308075,3,181,2024-07-05
308890,1,193,2024-07-05
308128,8,203,2024-07-05
308845,5,177,2024-07-05
308157,9,182,2024-07-05
308160,8,198,2024-07-05
308164,5,298,2024-07-05
308197,1,192,2024-07-05
311541,5,360,2024-07-05
308221,1,189,2024-07-05
308240,22,458,2024-07-05
308269,4,198,2024-07-05
309789,15,270,2024-07-05
311206,12,326,2024-07-05
308433,10,246,2024-07-05
308477,22,400,2024-07-05
308486,6,228,2024-07-05
308519,11,261,2024-07-05
308539,2,178,2024-07-05
308594,5,177,2024-07-05
308743,3,205,2024-07-05
308600,3,304,2024-07-05
308656,8,218,2024-07-05
308664,9,204,2024-07-05
308669,4,192,2024-07-05
308679,5,303,2024-07-05
308690,2,212,2024-07-05
308744,7,262,2024-07-05
308764,24,389,2024-07-05
308774,3,303,2024-07-05
310274,4,378,2024-07-05
308785,42,766,2024-07-05
308790,18,368,2024-07-05
308806,8,210,2024-07-05
309867,3,199,2024-07-05
309944,3,198,2024-07-05
309188,9,185,2024-07-05
308884,9,247,2024-07-05
309185,3,198,2024-07-05
310193,5,206,2024-07-05
308916,7,248,2024-07-05
308928,2,185,2024-07-05
309338,8,239,2024-07-05
309169,6,198,2024-07-05
309701,1,185,2024-07-05
308995,5,183,2024-07-05
310014,12,200,2024-07-05
309030,8,476,2024-07-05
309044,4,252,2024-07-05
310673,6,236,2024-07-05
310157,10,368,2024-07-05
309106,20,403,2024-07-05
310980,14,264,2024-07-05
309863,2,191,2024-07-05
309358,8,196,2024-07-05
309174,32,334,2024-07-05
309639,18,231,2024-07-05
309177,13,279,2024-07-05
309979,4,199,2024-07-05
309220,4,286,2024-07-05
309222,4,190,2024-07-05
309691,16,391,2024-07-05
309560,17,432,2024-07-05
309262,2,182,2024-07-05
309266,5,193,2024-07-05
310162,2,195,2024-07-05
310059,30,315,2024-07-05
311986,7,285,2024-07-05
309382,6,214,2024-07-05
310728,2,227,2024-07-05
309436,13,514,2024-07-05
310618,3,220,2024-07-05
313166,14,407,2024-07-05
310408,11,266,2024-07-05
309496,9,181,2024-07-05
309535,7,234,2024-07-05
309537,2,233,2024-07-05
309567,8,228,2024-07-05
309572,6,216,2024-07-05
310185,6,186,2024-07-05
310559,9,210,2024-07-05
311286,6,259,2024-07-05
309668,10,224,2024-07-05
309674,4,220,2024-07-05
309688,13,296,2024-07-05
313492,11,329,2024-07-05
309710,12,223,2024-07-05
310973,1,220,2024-07-05
309727,12,292,2024-07-05
309730,11,297,2024-07-05
311398,5,238,2024-07-05
312013,20,260,2024-07-05
309752,5,205,2024-07-05
309793,8,205,2024-07-05
309832,6,283,2024-07-05
309845,5,216,2024-07-05
309878,7,211,2024-07-05
309887,5,316,2024-07-05
309888,8,228,2024-07-05
311563,2,246,2024-07-05
310151,2,196,2024-07-05
310651,5,198,2024-07-05
309975,8,230,2024-07-05
312892,20,280,2024-07-05
311939,5,289,2024-07-05
310053,8,237,2024-07-05
310057,44,553,2024-07-05
310104,2,204,2024-07-05
310132,7,190,2024-07-05
310138,22,265,2024-07-05
311440,24,259,2024-07-05
310178,10,446,2024-07-05
310204,11,187,2024-07-05
310210,3,204,2024-07-05
311364,12,309,2024-07-05
310261,2,371,2024-07-05
310270,11,241,2024-07-05
310292,9,187,2024-07-05
311754,5,230,2024-07-05
311583,8,213,2024-07-05
310637,4,185,2024-07-05
310345,24,345,2024-07-05
310387,2,189,2024-07-05
318758,32,566,2024-07-05
310414,11,245,2024-07-05
311266,15,193,2024-07-05
310475,0,213,2024-07-05
310481,15,240,2024-07-05
310492,11,212,2024-07-05
310494,18,437,2024-07-05
313384,5,375,2024-07-05
310519,19,284,2024-07-05
310785,29,563,2024-07-05
310541,4,208,2024-07-05
311873,5,218,2024-07-05
310590,15,654,2024-07-05
310593,2,183,2024-07-05
312367,4,258,2024-07-05
310610,22,510,2024-07-05
310617,2,208,2024-07-05
314369,19,333,2024-07-05
312925,22,388,2024-07-05
310638,7,214,2024-07-05
310643,9,255,2024-07-05
312358,16,241,2024-07-05
310658,2,218,2024-07-05
310664,3,355,2024-07-05
310668,6,200,2024-07-05
310714,7,199,2024-07-05
310750,4,190,2024-07-05
311858,3,287,2024-07-05
310768,10,184,2024-07-05
310782,9,245,2024-07-05
311821,14,212,2024-07-05
311109,6,186,2024-07-05
310815,4,198,2024-07-05
311129,7,226,2024-07-05
310854,15,301,2024-07-05
310879,12,196,2024-07-05
310915,3,240,2024-07-05
310956,10,461,2024-07-05
310970,4,203,2024-07-05
310992,10,236,2024-07-05
315708,5,411,2024-07-05
311048,8,190,2024-07-05
311082,11,331,2024-07-05
313754,10,296,2024-07-05
311249,3,196,2024-07-05
311256,19,254,2024-07-05
311280,9,194,2024-07-05
311335,2,223,2024-07-05
311392,10,240,2024-07-05
311403,9,208,2024-07-05
311419,4,190,2024-07-05
311747,7,201,2024-07-05
311436,1,343,2024-07-05
311441,12,204,2024-07-05
311454,1,210,2024-07-05
311966,17,215,2024-07-05
311487,22,302,2024-07-05
311829,20,267,2024-07-05
313386,15,318,2024-07-05
311765,6,180,2024-07-05
311497,21,367,2024-07-05
311515,11,238,2024-07-05
311784,5,485,2024-07-05
311559,6,193,2024-07-05
311634,18,431,2024-07-05
311668,12,302,2024-07-05
314965,16,308,2024-07-05
311685,28,558,2024-07-05
311693,16,259,2024-07-05
314826,12,298,2024-07-05
311721,10,246,2024-07-05
311735,28,410,2024-07-05
311769,4,192,2024-07-05
311777,1,188,2024-07-05
311786,3,196,2024-07-05
312302,5,233,2024-07-05
311834,8,190,2024-07-05
314661,2,317,2024-07-05
311839,3,309,2024-07-05
311847,36,643,2024-07-05
311901,12,259,2024-07-05
313321,11,209,2024-07-05
311930,6,183,2024-07-05
312560,3,200,2024-07-05
311951,17,281,2024-07-05
311960,6,239,2024-07-05
311973,6,181,2024-07-05
312111,3,230,2024-07-05
312116,6,214,2024-07-05
315248,11,304,2024-07-05
312139,10,238,2024-07-05
312195,7,194,2024-07-05
312238,6,199,2024-07-05
312245,4,200,2024-07-05
312250,12,237,2024-07-05
312253,8,226,2024-07-05
312263,10,281,2024-07-05
315700,6,345,2024-07-05
312330,11,257,2024-07-05
312333,10,180,2024-07-05
312346,12,183,2024-07-05
312347,10,200,2024-07-05
312357,4,232,2024-07-05
316410,2,347,2024-07-05
312385,3,344,2024-07-05
312400,2,184,2024-07-05
314219,10,248,2024-07-05
312456,10,315,2024-07-05
312470,11,296,2024-07-05
313694,5,209,2024-07-05
312494,13,348,2024-07-05
312511,7,240,2024-07-05
312540,5,191,2024-07-05
313194,6,180,2024-07-05
312568,4,186,2024-07-05
313438,12,201,2024-07-05
314939,8,265,2024-07-05
312582,8,182,2024-07-05
312639,18,348,2024-07-05
319073,32,422,2024-07-05
312658,9,202,2024-07-05
313220,2,210,2024-07-05
312679,19,414,2024-07-05
312733,4,183,2024-07-05
313308,1,180,2024-07-05
312745,14,249,2024-07-05
312868,7,203,2024-07-05
312874,14,296,2024-07-05
314125,20,303,2024-07-05
312913,3,224,2024-07-05
312977,6,241,2024-07-05
312980,3,295,2024-07-05
312991,5,181,2024-07-05
313004,3,235,2024-07-05
313024,10,215,2024-07-05
313030,8,214,2024-07-05
313058,1,291,2024-07-05
313059,7,162,2024-07-05
313075,5,262,2024-07-05
313078,11,167,2024-07-05
313088,16,226,2024-07-05
313098,13,195,2024-07-05
313103,13,267,2024-07-05
313108,9,329,2024-07-05
313134,7,204,2024-07-05
313140,0,194,2024-07-05
313163,8,194,2024-07-05
313257,26,359,2024-07-05
313311,3,203,2024-07-05
313315,2,192,2024-07-05
313320,7,418,2024-07-05
314323,6,192,2024-07-05
313349,2,186,2024-07-05
313353,12,226,2024-07-05
314358,8,214,2024-07-05
314216,5,191,2024-07-05
313420,8,249,2024-07-05
313421,4,211,2024-07-05
313458,4,186,2024-07-05
314396,7,312,2024-07-05
317213,31,358,2024-07-05
313523,2,220,2024-07-05
313525,1,202,2024-07-05
313567,8,236,2024-07-05
314635,15,265,2024-07-05
314717,17,201,2024-07-05
313606,2,194,2024-07-05
313845,9,207,2024-07-05
313679,13,218,2024-07-05
313701,11,197,2024-07-05
313723,4,243,2024-07-05
313724,2,196,2024-07-05
313807,10,181,2024-07-05
313823,2,242,2024-07-05
315100,8,235,2024-07-05
314842,3,202,2024-07-05
315014,15,193,2024-07-05
315929,8,260,2024-07-05
314838,13,207,2024-07-05
313939,15,244,2024-07-05
313941,29,485,2024-07-05
314523,12,206,2024-07-05
313954,14,299,2024-07-05
313958,27,480,2024-07-05
314012,13,403,2024-07-05
314018,3,196,2024-07-05
315402,10,226,2024-07-05
314067,10,277,2024-07-05
314071,10,253,2024-07-05
316135,18,283,2024-07-05
314114,4,300,2024-07-05
314115,16,334,2024-07-05
314119,7,181,2024-07-05
314136,12,264,2024-07-05
314176,8,179,2024-07-05
314230,6,303,2024-07-05
314232,8,305,2024-07-05
318939,4,373,2024-07-05
314252,5,207,2024-07-05
314254,2,198,2024-07-05
316506,5,260,2024-07-05
320244,2,438,2024-07-05
314281,5,252,2024-07-05
314290,21,229,2024-07-05
314315,7,246,2024-07-05
315170,7,286,2024-07-05
314388,4,201,2024-07-05
318104,20,305,2024-07-05
314425,42,554,2024-07-05
315645,6,201,2024-07-05
314494,8,191,2024-07-05
314524,26,332,2024-07-05
314546,3,185,2024-07-05
314854,6,174,2024-07-05
314551,4,202,2024-07-05
314563,12,253,2024-07-05
314582,1,198,2024-07-05
314589,2,203,2024-07-05
314782,10,186,2024-07-05
314610,9,168,2024-07-05
315078,6,175,2024-07-05
315303,4,364,2024-07-05
314622,12,194,2024-07-05
314656,8,239,2024-07-05
314824,5,178,2024-07-05
314715,5,187,2024-07-05
315980,9,192,2024-07-05
314745,3,254,2024-07-05
314751,7,168,2024-07-05
314798,2,179,2024-07-05
328886,18,838,2024-07-05
315264,8,217,2024-07-05
315108,6,171,2024-07-05
314859,14,303,2024-07-05
315604,1,178,2024-07-05
315112,6,177,2024-07-05
314929,28,443,2024-07-05
314936,2,179,2024-07-05
317744,2,300,2024-07-05
314987,10,203,2024-07-05
316425,5,202,2024-07-05
315055,20,352,2024-07-05
315082,4,198,2024-07-05
316360,12,248,2024-07-05
317494,16,250,2024-07-05
315131,6,181,2024-07-05
315133,2,173,2024-07-05
315576,26,364,2024-07-05
315147,10,178,2024-07-05
315149,1,168,2024-07-05
316628,9,184,2024-07-05
315512,1,164,2024-07-05
315239,5,308,2024-07-05
317125,7,238,2024-07-05
315269,0,167,2024-07-05
319963,20,336,2024-07-05
315297,4,226,2024-07-05
316698,1,200,2024-07-05
315476,8,172,2024-07-05
315348,5,163,2024-07-05
315676,4,177,2024-07-05
315399,8,267,2024-07-05
315699,3,168,2024-07-05
316174,20,267,2024-07-05
315469,8,180,2024-07-05
315481,11,208,2024-07-05
316837,5,193,2024-07-05
315509,6,178,2024-07-05
315514,18,276,2024-07-05
315525,8,161,2024-07-05
316352,1,170,2024-07-05
316629,4,184,2024-07-05
315596,6,184,2024-07-05
315598,9,152,2024-07-05
315615,4,280,2024-07-05
315642,6,150,2024-07-05
315694,3,173,2024-07-05
315703,3,192,2024-07-05
315735,8,259,2024-07-05
315742,6,162,2024-07-05
315805,1,175,2024-07-05
315810,1,176,2024-07-05
315891,6,203,2024-07-05
315898,2,201,2024-07-05
315916,3,156,2024-07-05
315942,2,180,2024-07-05
315945,2,180,2024-07-05
315971,13,174,2024-07-05
316008,1,212,2024-07-05
316037,7,151,2024-07-05
316738,5,169,2024-07-05
316076,9,155,2024-07-05
316084,6,169,2024-07-05
316086,3,173,2024-07-05
316097,3,158,2024-07-05
316128,2,258,2024-07-05
316131,6,150,2024-07-05
316814,7,166,2024-07-05
317109,4,182,2024-07-05
316219,4,163,2024-07-05
316247,0,179,2024-07-05
316307,5,190,2024-07-05
316328,10,155,2024-07-05
317346,6,218,2024-07-05
316384,6,249,2024-07-05
317089,8,152,2024-07-05
317186,1,168,2024-07-05
316485,2,155,2024-07-05
322567,25,423,2024-07-05
317275,6,176,2024-07-05
316582,8,154,2024-07-05
316604,6,182,2024-07-05
316873,12,352,2024-07-05
316623,6,178,2024-07-05
316637,6,164,2024-07-05
316650,2,160,2024-07-05
317309,1,155,2024-07-05
317676,5,167,2024-07-05
317646,4,163,2024-07-05
317574,2,242,2024-07-05
317201,13,186,2024-07-05
322739,24,435,2024-07-05
316824,11,218,2024-07-05
316829,11,208,2024-07-05
318404,6,189,2024-07-05
316838,8,186,2024-07-05
316841,5,152,2024-07-05
316849,1,153,2024-07-05
316922,25,355,2024-07-05
316926,12,160,2024-07-05
316927,7,167,2024-07-05
316936,1,180,2024-07-05
318062,3,182,2024-07-05
316968,3,144,2024-07-05
317048,22,296,2024-07-05
317063,2,142,2024-07-05
317064,10,154,2024-07-05
317069,3,226,2024-07-05
317075,5,144,2024-07-05
317256,3,137,2024-07-05
317090,13,198,2024-07-05
317726,14,171,2024-07-05
317139,6,156,2024-07-05
317144,6,146,2024-07-05
317162,6,159,2024-07-05
317163,3,136,2024-07-05
317244,3,149,2024-07-05
317280,6,139,2024-07-05
317282,6,193,2024-07-05
317299,3,155,2024-07-05
317303,6,260,2024-07-05
317307,4,250,2024-07-05
317308,6,134,2024-07-05
317842,5,156,2024-07-05
317312,9,157,2024-07-05
317412,2,146,2024-07-05
317429,8,223,2024-07-05
317430,19,238,2024-07-05
317447,4,132,2024-07-05
317466,4,133,2024-07-05
318277,4,144,2024-07-05
317530,6,147,2024-07-05
317924,2,144,2024-07-05
317569,3,132,2024-07-05
323062,29,374,2024-07-05
317594,6,147,2024-07-05
319909,1,219,2024-07-05
318528,3,145,2024-07-05
317635,5,142,2024-07-05
317672,9,179,2024-07-05
319225,13,212,2024-07-05
319978,27,209,2024-07-05
317740,6,135,2024-07-05
318654,5,157,2024-07-05
317825,6,132,2024-07-05
317833,13,324,2024-07-05
317846,7,182,2024-07-05
317860,7,153,2024-07-05
317881,2,150,2024-07-05
318316,18,284,2024-07-05
317905,1,157,2024-07-05
318645,6,127,2024-07-05
317933,10,376,2024-07-05
317998,5,125,2024-07-05
318824,4,137,2024-07-05
318022,1,126,2024-07-05
318434,0,125,2024-07-05
318032,0,123,2024-07-05
318076,10,181,2024-07-05
318714,8,124,2024-07-05
318093,4,177,2024-07-05
319088,16,183,2024-07-05
318165,8,235,2024-07-05
318202,1,136,2024-07-05
319746,13,169,2024-07-05
318229,21,208,2024-07-05
318237,7,116,2024-07-05
318246,2,254,2024-07-05
318272,8,132,2024-07-05
318330,11,169,2024-07-05
318351,6,124,2024-07-05
318401,12,166,2024-07-05
318441,6,169,2024-07-05
318876,4,173,2024-07-05
321669,4,305,2024-07-05
318536,13,158,2024-07-05
318566,5,163,2024-07-05
318598,7,116,2024-07-05
318607,3,416,2024-07-05
324651,18,400,2024-07-05
318618,28,351,2024-07-05
318667,2,149,2024-07-05
318669,2,137,2024-07-05
318942,7,103,2024-07-05
318733,2,147,2024-07-05
318776,12,128,2024-07-05
318811,5,155,2024-07-05
319181,1,111,2024-07-05
318865,6,121,2024-07-05
318868,8,259,2024-07-05
318892,2,161,2024-07-05
319370,5,125,2024-07-05
318907,13,151,2024-07-05
318922,6,140,2024-07-05
318932,3,112,2024-07-05
318933,18,142,2024-07-05
318936,6,119,2024-07-05
319311,2,114,2024-07-05
318958,9,135,2024-07-05
318983,1,115,2024-07-05
319008,6,140,2024-07-05
319066,3,129,2024-07-05
319077,2,281,2024-07-05
320554,2,305,2024-07-05
319096,13,308,2024-07-05
319097,14,117,2024-07-05
319745,12,142,2024-07-05
319197,3,122,2024-07-05
319199,3,122,2024-07-05
319210,4,118,2024-07-05
319998,2,124,2024-07-05
319234,3,116,2024-07-05
319300,6,113,2024-07-05
319288,2,134,2024-07-05
319291,1,135,2024-07-05
319299,11,179,2024-07-05
319315,13,597,2024-07-05
319318,2,124,2024-07-05
319341,9,108,2024-07-05
319363,7,166,2024-07-05
319383,10,146,2024-07-05
319384,29,286,2024-07-05
319406,3,132,2024-07-05
319423,6,114,2024-07-05
319444,4,138,2024-07-05
319459,0,116,2024-07-05
319914,12,135,2024-07-05
319515,3,121,2024-07-05
319532,5,183,2024-07-05
320322,3,140,2024-07-05
319566,8,153,2024-07-05
319595,4,117,2024-07-05
320278,6,121,2024-07-05
319617,3,149,2024-07-05
319618,30,687,2024-07-05
319620,3,108,2024-07-05
319657,8,134,2024-07-05
319666,9,104,2024-07-05
319673,3,120,2024-07-05
320177,4,107,2024-07-05
320169,14,161,2024-07-05
319700,23,192,2024-07-05
319705,6,173,2024-07-05
324592,8,335,2024-07-05
319732,4,114,2024-07-05
319796,3,149,2024-07-05
319863,3,192,2024-07-05
319913,5,144,2024-07-05
320091,8,114,2024-07-05
319966,7,146,2024-07-05
320049,3,216,2024-07-05
320078,14,288,2024-07-05
322352,29,327,2024-07-05
320087,8,138,2024-07-05
320567,10,170,2024-07-05
320115,5,166,2024-07-05
320163,2,125,2024-07-05
320202,6,177,2024-07-05
320211,11,127,2024-07-05
320419,1,232,2024-07-05
320242,4,136,2024-07-05
320255,4,189,2024-07-05
320268,5,254,2024-07-05
320934,2,170,2024-07-05
320565,11,132,2024-07-05
320333,2,222,2024-07-05
320337,2,235,2024-07-05
320347,0,108,2024-07-05
320378,4,120,2024-07-05
320399,8,127,2024-07-05
320404,7,123,2024-07-05
320914,8,116,2024-07-05
320424,1,251,2024-07-05
320427,2,133,2024-07-05
320442,1,134,2024-07-05
320444,1,134,2024-07-05
320464,6,194,2024-07-05
320942,10,115,2024-07-05
320491,10,168,2024-07-05
320496,9,121,2024-07-05
321024,0,242,2024-07-05
320528,4,165,2024-07-05
320952,1,116,2024-07-05
320571,6,149,2024-07-05
320572,5,122,2024-07-05
320577,13,144,2024-07-05
320578,2,111,2024-07-05
320594,6,115,2024-07-05
320597,14,150,2024-07-05
320744,1,124,2024-07-05
320612,11,208,2024-07-05
320621,2,111,2024-07-05
320624,3,109,2024-07-05
320638,14,172,2024-07-05
320650,2,145,2024-07-05
320671,8,105,2024-07-05
320681,0,127,2024-07-05
321012,6,106,2024-07-05
320715,3,110,2024-07-05
320718,8,111,2024-07-05
320751,5,257,2024-07-05
321763,5,200,2024-07-05
320760,6,224,2024-07-05
320787,6,105,2024-07-05
321163,9,115,2024-07-05
320800,9,104,2024-07-05
321091,11,143,2024-07-05
320834,10,423,2024-07-05
320842,9,117,2024-07-05
320858,8,237,2024-07-05
320861,0,127,2024-07-05
320870,11,150,2024-07-05
321398,3,135,2024-07-05
320895,2,109,2024-07-05
321197,4,138,2024-07-05
320912,0,114,2024-07-05
320923,3,110,2024-07-05
320962,5,182,2024-07-05
320986,1,135,2024-07-05
321045,7,115,2024-07-05
321523,5,126,2024-07-05
321129,8,168,2024-07-05
321141,0,279,2024-07-05
321172,10,121,2024-07-05
321339,3,127,2024-07-05
321420,6,152,2024-07-05
321240,5,184,2024-07-05
322600,9,193,2024-07-05
321296,0,161,2024-07-05
321305,3,139,2024-07-05
321327,15,192,2024-07-05
321426,7,146,2024-07-05
321427,6,136,2024-07-05
321432,8,141,2024-07-05
321437,2,124,2024-07-05
321587,2,131,2024-07-05
321453,9,384,2024-07-05
321455,7,178,2024-07-05
321460,7,240,2024-07-05
323468,9,214,2024-07-05
321488,4,129,2024-07-05
321491,2,127,2024-07-05
321502,5,113,2024-07-05
321504,0,134,2024-07-05
322532,2,145,2024-07-05
321514,2,119,2024-07-05
321534,4,206,2024-07-05
321537,1,119,2024-07-05
321693,14,203,2024-07-05
321553,12,215,2024-07-05
322546,10,271,2024-07-05
321580,3,120,2024-07-05
321586,13,427,2024-07-05
321598,11,168,2024-07-05
321623,3,177,2024-07-05
321640,4,135,2024-07-05
321644,4,113,2024-07-05
321650,13,213,2024-07-05
321653,4,125,2024-07-05
321721,9,173,2024-07-05
321747,9,196,2024-07-05
324136,3,215,2024-07-05
324297,5,213,2024-07-05
322655,3,131,2024-07-05
321819,23,329,2024-07-05
321877,1,148,2024-07-05
322364,6,158,2024-07-05
321920,9,160,2024-07-05
